84 153 40 ; 187 37 314 ; 45 0 159 ; 18 8 133 ; 29 62 359 ; 
151 129 272 ; 133 42 372 ; 151 95 349 ; 37 169 100 ; 228 136 208 ; 
75 108 428 ; 175 10 421 ; 167 76 372 ; 107 196 64 ; 17 191 453 ; 
146 136 10 ; 189 112 273 ; 28 37 71 ; 197 250 282 ; 78 98 436 ; 
186 174 216 ; 197 75 499 ; 17 8 70 ; 213 148 446 ; 149 97 413 ; 
29 191 38 ; 141 181 181 ; 178 48 54 ; 172 66 218 ; 14 122 112 ; 
189 150 350 ; 8 253 452 ; 16 20 105 ; 164 210 466 ; 6 251 340 ; 
197 53 125 ; 122 2 94 ; 170 140 471 ; 237 51 105 ; 103 159 450 ; 
254 89 360 ; 251 205 117 ; 15 7 142 ; 225 81 158 ; 220 113 83 ; 
18 38 17 ; 20 248 322 ; 161 87 125 ; 212 105 347 ; 115 39 124 ; 
204 243 392 ; 153 125 366 ; 160 15 397 ; 242 177 409 ; 99 248 494 ; 
138 69 475 ; 130 88 333 ; 218 229 157 ; 67 28 150 ; 106 65 382 ; 
93 205 465 ; 218 87 101 ; 233 220 391 ; 155 113 143 ; 147 232 177 ; 
217 59 481 ; 49 160 31 ; 22 25 273 ; 50 52 31 ; 115 34 58 ; 
64 132 360 ; 151 177 94 ; 116 120 228 ; 229 224 258 ; 205 57 341 ; 
8 246 264 ; 168 61 341 ; 194 7 450 ; 246 170 364 ; 24 145 135 ; 
156 225 386 ; 78 143 11 ; 198 24 78 ; 166 138 134 ; 224 151 440 ; 
214 55 341 ; 20 177 462 ; 27 91 338 ; 197 28 480 ; 86 15 334 ; 
56 117 339 ; 199 28 107 ; 223 91 93 ; 105 13 188 ; 0 165 386 ; 
56 11 218 ; 233 121 313 ; 68 143 257 ; 96 104 120 ; 111 54 137 ; 
229 29 220 ; 1 161 376 ; 92 114 51 ; 106 10 475 ; 15 73 404 ; 
26 103 385 ; 147 92 329 ; 35 101 282 ; 139 137 194 ; 193 115 431 ; 
223 179 126 ; 128 43 371 ; 242 106 325 ; 253 137 269 ; 70 18 487 ; 
173 155 271 ; 10 92 313 ; 111 6 77 ; 249 244 104 ; 108 67 23 ; 
31 2 20 ; 74 165 435 ; 180 74 375 ; 62 76 286 ; 80 183 3 ; 
235 50 265 ; 71 200 290 ; 77 241 96 ; 65 61 88 ; 133 20 237 ; 
135 172 385 ; 44 36 400 ; 119 27 362 ; 195 5 470 ; 122 236 404 ; 
173 25 68 ; 117 244 347 ; 102 216 70 ; 163 44 19 ; 183 121 93 ; 
99 50 18 ; 135 10 125 ; 163 44 137 ; 168 3 176 ; 149 23 67 ; 
174 124 446 ; 162 203 435 ; 123 98 348 ; 167 69 114 ; 33 106 189 ; 
83 20 448 ; 94 69 59 ; 138 163 311 ; 141 119 78 ; 165 15 146 ; 
33 33 371 ; 236 224 166 ; 78 20 172 ; 148 174 339 ; 254 235 403 ; 
19 223 452 ; 88 54 371 ; 251 21 413 ; 115 151 292 ; 130 194 125 ; 
163 129 374 ; 131 239 255 ; 151 0 116 ; 69 139 378 ; 48 190 62 ; 
15 18 465 ; 69 186 252 ; 91 191 104 ; 242 79 456 ; 180 109 39 ; 
54 47 69 ; 37 19 344 ; 37 227 151 ; 177 1 338 ; 111 180 371 ; 
130 101 291 ; 60 41 194 ; 251 69 343 ; 75 93 198 ; 184 232 189 ; 
231 245 461 ; 250 165 387 ; 221 216 133 ; 223 162 74 ; 147 177 199 ; 
248 240 263 ; 33 62 13 ; 102 210 377 ; 196 192 416 ; 172 161 275 ; 
162 55 79 ; 71 2 203 ; 32 243 253 ; 194 10 495 ; 116 209 158 ; 
100 8 157 ; 163 193 457 ; 117 182 162 ; 53 167 24 ; 215 226 204 ; 
14 214 389 ; 16 177 351 ; 4 134 230 ; 14 57 234 ; 223 203 497 ; 
232 240 445 ; 169 13 17 ; 96 75 408 ; 7 240 313 ; 233 88 283 ; 
191 109 358 ; 112 36 296 ; 247 35 40 ; 48 65 372 ; 252 34 366 ; 
236 119 426 ; 250 49 462 ; 69 141 487 ; 53 95 435 ; 142 102 370 ; 
251 68 272 ; 32 48 219 ; 67 44 268 ; 132 45 171 ; 167 59 423 ; 
30 41 35 ; 79 255 16 ; 221 127 322 ; 60 94 115 ; 162 69 273 ; 
230 21 499 ; 22 164 34 ; 66 164 230 ; 111 155 21 ; 171 195 438 ; 
212 230 181 ; 212 246 195 ; 83 0 203 ; 177 80 260 ; 246 213 32 ; 
11 232 154 ; 176 246 484 ; 84 37 318 ; 240 150 400 ; 179 140 104 ; 
153 41 295 ; 144 229 399 ; 144 240 83 ; 224 216 334 ; 181 252 88 ; 
157 194 214 ; 148 110 190 ; 185 48 86 ; 79 52 466 ; 220 168 58 ; 
5 199 81 ; 234 187 275 ; 218 130 7 ; 178 157 247 ; 174 105 316 ; 
112 43 337 ; 222 249 459 ; 14 119 419 ; 67 74 152 ; 235 12 475 ; 
179 130 179 ; 110 145 297 ; 240 48 375 ; 141 95 266 ; 246 111 80 ; 
34 53 203 ; 27 152 287 ; 147 143 318 ; 221 63 464 ; 233 62 127 ; 
107 26 411 ; 252 251 462 ; 44 198 180 ; 140 108 0 ; 251 197 258 ; 
48 204 244 ; 200 67 470 ; 87 153 182 ; 150 254 113 ; 213 165 434 ; 
239 56 351 ; 234 126 299 ; 176 50 255 ; 29 215 24 ; 226 9 408 ; 
174 49 371 ; 241 124 104 ; 139 226 416 ; 137 219 376 ; 46 177 338 ; 
103 112 279 ; 229 155 230 ; 24 195 488 ; 239 23 429 ; 248 247 22 ; 
41 210 200 ; 165 222 314 ; 135 179 355 ; 98 223 494 ; 19 161 343 ; 
132 57 30 ; 31 191 169 ; 226 48 18 ; 249 81 462 ; 240 143 1 ; 
195 175 393 ; 161 125 235 ; 84 60 348 ; 51 135 64 ; 213 90 198 ; 
14 92 186 ; 205 197 230 ; 253 20 481 ; 78 122 344 ; 221 208 45 ; 
140 29 346 ; 9 148 265 ; 70 177 462 ; 205 85 355 ; 39 91 466 ; 
132 117 191 ; 73 19 457 ; 93 209 347 ; 216 113 496 ; 168 10 39 ; 
197 148 496 ; 90 225 421 ; 11 208 126 ; 96 19 468 ; 187 137 293 ; 
49 213 445 ; 68 46 453 ; 21 85 486 ; 134 122 120 ; 145 237 464 ; 
37 61 372 ; 7 26 237 ; 215 1 351 ; 234 45 210 ; 115 39 378 ; 
72 72 258 ; 119 237 387 ; 204 219 143 ; 70 39 65 ; 51 75 143 ; 
113 23 128 ; 139 169 218 ; 140 148 325 ; 186 139 264 ; 225 225 94 ; 
41 243 77 ; 22 54 462 ; 241 190 1 ; 25 91 393 ; 100 126 488 ; 
124 51 471 ; 37 13 44 ; 185 238 480 ; 68 166 52 ; 38 72 82 ; 
25 93 67 ; 80 187 452 ; 14 144 42 ; 105 50 472 ; 231 26 65 ; 
26 53 433 ; 39 194 301 ; 21 218 258 ; 187 126 156 ; 3 221 204 ; 
97 28 282 ; 28 133 204 ; 173 3 152 ; 223 115 326 ; 249 252 87 ; 
46 234 282 ; 240 83 393 ; 202 226 488 ; 73 42 190 ; 38 182 465 ; 
66 105 409 ; 199 53 450 ; 203 81 402 ; 62 123 415 ; 59 14 438 ; 
37 136 107 ; 120 29 246 ; 90 218 250 ; 132 172 453 ; 59 57 54 ; 
164 202 340 ; 217 188 26 ; 42 203 122 ; 165 134 317 ; 179 33 83 ; 
59 180 190 ; 89 118 219 ; 51 41 176 ; 223 166 170 ; 24 108 7 ; 
227 88 242 ; 159 134 10 ; 106 124 367 ; 241 61 465 ; 18 61 130 ; 
198 119 301 ; 61 215 112 ; 102 175 457 ; 12 225 176 ; 120 152 107 ; 
208 138 420 ; 86 32 171 ; 211 143 162 ; 16 40 149 ; 77 102 46 ; 
197 87 144 ; 156 132 50 ; 75 9 11 ; 44 194 481 ; 197 89 413 ; 
79 9 65 ; 112 156 425 ; 255 207 224 ; 40 108 83 ; 142 250 319 ; 
230 154 221 ; 106 0 274 ; 115 164 254 ; 53 173 485 ; 143 195 489 ; 
152 80 274 ; 53 174 286 ; 4 98 34 ; 112 233 237 ; 106 128 9 ; 
4 101 184 ; 4 15 210 ; 168 85 404 ; 86 230 371 ; 25 164 289 ; 
105 38 468 ; 23 248 476 ; 121 58 485 ; 98 124 361 ; 227 229 253 ; 
72 221 207 ; 88 187 367 ; 173 3 284 ; 148 191 172 ; 56 176 162 ; 
94 48 19 ; 87 72 161 ; 145 150 364 ; 13 231 2 ; 243 169 8 ; 
208 212 203 ; 140 4 308 ; 143 56 300 ; 78 20 81 ; 254 71 341 ; 
46 146 217 ; 119 71 40 ; 13 20 243 ; 244 90 64 ; 157 2 390 ; 
114 142 81 ; 118 98 469 ; 174 142 321 ; 194 103 337 ; 9 213 91 ; 
156 122 22 ; 227 126 448 ; 247 217 347 ; 81 198 204 ; 84 192 233 ; 
226 173 390 ; 68 106 328 ; 210 180 470 ; 57 141 100 ; 14 180 39 ; 
137 218 152 ; 7 47 108 ; 225 250 420 ; 167 211 451 ; 103 160 57 ; 
20 10 97 ; 126 231 71 ; 50 57 491 ; 191 58 9 ; 116 253 354 ; 
78 201 369 ; 125 50 122 ; 120 126 5 ; 75 193 114 ; 235 86 161 ; 
245 63 388 ; 220 10 376 ; 22 25 447 ; 80 250 421 ; 77 21 341 ; 
22 62 93 ; 72 240 403 ; 198 169 221 ; 136 68 393 ; 222 133 476 ; 
30 46 203 ; 40 234 316 ; 66 37 497 ; 60 147 215 ; 81 192 423 ; 
143 97 12 ; 127 80 134 ; 41 189 251 ; 109 162 281 ; 242 210 177 ; 
32 237 200 ; 11 254 94 ; 48 235 134 ; 195 238 460 ; 131 65 285 ; 
228 225 110 ; 53 151 158 ; 242 150 197 ; 149 92 142 ; 103 169 51 ; 
85 213 290 ; 83 31 450 ; 62 146 57 ; 44 70 262 ; 109 55 485 ; 
78 122 421 ; 229 76 161 ; 124 157 462 ; 216 24 193 ; 129 255 246 ; 
87 217 301 ; 118 212 210 ; 8 217 141 ; 79 15 443 ; 134 9 479 ; 
0 134 24 ; 76 231 90 ; 234 126 164 ; 2 7 496 ; 1 37 368 ; 
219 170 309 ; 175 133 168 ; 136 178 243 ; 152 30 167 ; 161 181 50 ; 
39 186 381 ; 14 12 417 ; 140 68 170 ; 147 248 336 ; 184 132 410 ; 
99 146 443 ; 232 246 78 ; 154 209 117 ; 184 181 266 ; 110 231 138 ; 
40 160 219 ; 52 90 134 ; 121 96 340 ; 113 80 357 ; 246 66 172 ; 
136 53 237 ; 126 4 204 ; 80 129 284 ; 5 135 322 ; 236 37 411 ; 
141 100 29 ; 231 202 53 ; 71 63 73 ; 151 64 106 ; 217 212 0 ; 
14 33 270 ; 18 209 430 ; 148 105 0 ; 27 156 224 ; 65 135 121 ; 
165 224 242 ; 112 97 319 ; 175 22 66 ; 239 69 209 ; 195 229 380 ; 
229 123 193 ; 182 153 91 ; 32 53 6 ; 188 34 406 ; 67 19 205 ; 
35 241 98 ; 132 92 452 ; 154 174 252 ; 223 71 191 ; 196 119 274 ; 
63 128 25 ; 216 152 34 ; 14 194 5 ; 48 128 221 ; 67 89 209 ; 
53 116 28 ; 145 52 207 ; 64 100 151 ; 135 67 285 ; 255 17 217 ; 
127 162 297 ; 23 25 445 ; 217 70 293 ; 89 147 343 ; 179 156 171 ; 
39 232 399 ; 91 87 472 ; 191 74 5 ; 2 215 473 ; 19 68 29 ; 
181 118 108 ; 206 231 403 ; 20 48 155 ; 167 136 424 ; 67 15 414 ; 
43 218 385 ; 130 218 232 ; 204 108 463 ; 164 61 330 ; 232 150 376 ; 
94 238 375 ; 69 198 56 ; 118 181 103 ; 254 125 19 ; 13 159 231 ; 
232 116 446 ; 194 112 46 ; 46 199 384 ; 108 221 317 ; 2 245 481 ; 
241 32 241 ; 183 1 248 ; 108 176 445 ; 233 115 331 ; 137 222 397 ; 
253 141 167 ; 110 103 187 ; 53 195 485 ; 19 236 364 ; 8 185 148 ; 
41 111 70 ; 42 131 387 ; 218 220 354 ; 77 172 478 ; 44 121 184 ; 
185 84 237 ; 32 23 374 ; 227 157 328 ; 208 81 414 ; 137 113 313 ; 
248 147 253 ; 123 167 110 ; 88 113 292 ; 4 168 254 ; 125 200 164 ; 
210 113 456 ; 233 23 429 ; 134 44 277 ; 215 118 236 ; 72 211 476 ; 
220 56 478 ; 131 199 334 ; 244 127 442 ; 156 18 450 ; 100 242 190 ; 
213 254 59 ; 237 195 77 ; 25 168 283 ; 143 112 309 ; 98 9 225 ; 
154 43 473 ; 97 69 181 ; 225 219 32 ; 243 201 233 ; 229 187 261 ; 
227 43 154 ; 166 108 499 ; 78 151 172 ; 190 73 1 ; 199 210 252 ; 
242 163 442 ; 56 81 121 ; 19 129 454 ; 221 166 383 ; 152 104 366 ; 
195 142 215 ; 48 137 90 ; 199 114 68 ; 16 115 278 ; 226 4 309 ; 
134 246 284 ; 215 131 35 ; 88 114 247 ; 255 65 362 ; 103 4 331 ; 
245 171 196 ; 126 54 367 ; 240 102 275 ; 100 229 203 ; 104 34 163 ; 
94 38 178 ; 226 29 276 ; 84 76 287 ; 149 143 243 ; 153 174 230 ; 
69 102 361 ; 123 226 142 ; 225 141 73 ; 198 0 325 ; 232 132 105 ; 
15 234 461 ; 44 214 40 ; 121 153 314 ; 8 180 386 ; 182 207 343 ; 
29 80 53 ; 255 199 378 ; 140 188 465 ; 141 161 178 ; 17 235 1 ; 
251 156 389 ; 209 172 480 ; 106 158 161 ; 30 228 326 ; 237 192 190 ; 
62 53 84 ; 5 239 409 ; 193 36 32 ; 98 58 433 ; 77 23 462 ; 
234 221 135 ; 150 177 482 ; 53 178 427 ; 25 44 461 ; 217 174 123 ; 
14 231 201 ; 253 60 351 ; 33 145 420 ; 92 114 481 ; 115 224 211 ; 
80 95 365 ; 2 217 107 ; 180 36 477 ; 225 217 290 ; 143 172 136 ; 
118 109 357 ; 179 108 8 ; 68 112 465 ; 182 53 47 ; 150 93 283 ; 
245 210 470 ; 206 49 55 ; 242 38 17 ; 203 81 17 ; 119 149 86 ; 
229 178 210 ; 81 222 28 ; 194 8 99 ; 247 83 307 ; 84 250 85 ; 
38 20 395 ; 87 127 76 ; 126 236 406 ; 207 14 164 ; 100 16 15 ; 
22 162 231 ; 245 171 364 ; 253 102 117 ; 80 102 59 ; 74 27 227 ; 
94 103 479 ; 222 167 386 ; 202 182 201 ; 216 182 255 ; 233 130 190 ; 
139 197 290 ; 54 237 117 ; 157 102 178 ; 3 162 291 ; 30 213 151 ; 
133 92 245 ; 45 10 43 ; 227 16 101 ; 153 147 288 ; 27 230 472 ; 
224 156 389 ; 205 105 453 ; 52 43 43 ; 214 234 408 ; 171 249 59 ; 
7 82 82 ; 18 10 75 ; 34 159 412 ; 181 255 203 ; 155 56 261 ; 
56 89 156 ; 161 6 269 ; 205 234 166 ; 183 106 114 ; 177 238 376 ; 
3 144 327 ; 13 183 299 ; 173 12 29 ; 172 67 71 ; 228 20 180 ; 
62 1 196 ; 68 206 464 ; 46 104 249 ; 153 55 82 ; 135 219 458 ; 
23 43 175 ; 206 130 182 ; 218 235 172 ; 30 118 449 ; 50 182 449 ; 
51 146 498 ; 1 166 484 ; 106 92 212 ; 161 222 375 ; 124 24 436 ; 
167 3 251 ; 41 242 310 ; 20 238 132 ; 138 151 335 ; 65 236 473 ; 
211 38 455 ; 122 158 291 ; 214 91 100 ; 180 70 402 ; 205 202 459 ; 
208 213 204 ; 194 247 259 ; 176 231 129 ; 71 178 193 ; 52 155 24 ; 
90 183 301 ; 249 6 424 ; 84 86 6 ; 154 17 148 ; 100 108 285 ; 
57 68 374 ; 48 196 442 ; 23 109 173 ; 202 42 89 ; 101 114 289 ; 
28 251 425 ; 34 88 143 ; 121 46 280 ; 138 219 400 ; 246 60 26 ; 
59 106 446 ; 255 104 263 ; 108 41 287 ; 150 155 151 ; 9 84 41 ; 
4 65 282 ; 92 136 331 ; 139 201 477 ; 102 93 174 ; 162 140 324 ; 
12 30 239 ; 116 234 122 ; 158 229 437 ; 57 248 313 ; 141 213 295 ; 
206 24 260 ; 86 119 157 ; 31 248 465 ; 125 243 136 ; 9 119 374 ; 
39 242 260 ; 17 168 224 ; 247 93 357 ; 239 126 183 ; 197 54 144 ; 
221 246 381 ; 84 187 319 ; 76 221 101 ; 63 137 361 ; 183 156 350 ; 
169 80 447 ; 82 17 246 ; 175 70 68 ; 46 25 495 ; 100 37 234 ; 
90 190 475 ; 22 37 0 ; 243 226 344 ; 124 191 133 ; 24 25 392 ; 
105 124 95 ; 122 7 185 ; 192 163 431 ; 217 54 122 ; 254 184 276 ; 
188 0 484 ; 225 36 63 ; 195 157 465 ; 131 98 212 ; 156 102 88 ; 
25 34 469 ; 32 135 318 ; 195 62 360 ; 249 164 100 ; 177 57 73 ; 
177 49 275 ; 214 132 439 ; 115 237 384 ; 213 73 63 ; 59 34 338 ; 
93 19 411 ; 228 109 80 ; 34 65 240 ; 199 213 163 ; 0 66 492 ; 
49 173 313 ; 182 212 103 ; 163 220 65 ; 237 167 340 ; 15 246 265 ; 
34 225 232 ; 143 229 190 ; 208 9 470 ; 165 240 357 ; 231 208 176 ; 
148 97 0 ; 104 164 369 ; 68 189 495 ; 235 73 343 ; 225 170 180 ; 
194 71 391 ; 167 65 149 ; 176 31 124 ; 160 32 28 ; 112 232 109 ; 
210 176 144 ; 118 170 408 ; 52 89 340 ; 125 172 176 ; 40 236 479 ; 
111 59 441 ; 176 172 471 ; 207 172 3 ; 240 124 275 ; 216 241 156 ; 
137 77 432 ; 51 61 474 ; 140 149 181 ; 57 49 173 ; 37 185 438 ; 
97 34 94 ; 13 77 77 ; 186 32 225 ; 54 164 361 ; 40 200 341 ; 
117 92 45 ; 179 195 474 ; 72 160 145 ; 122 177 258 ; 51 63 155 ; 
85 246 16 ; 162 27 437 ; 195 241 215 ; 103 150 325 ; 47 43 499 ; 
139 152 495 ; 78 143 309 ; 238 184 496 ; 159 110 100 ; 223 93 298 ; 
213 114 421 ; 240 231 58 ; 225 106 181 ; 119 167 496 ; 162 27 75 ; 
59 182 130 ; 202 199 93 ; 130 139 88 ; 241 152 350 ; 78 30 202 ; 
192 216 433 ; 168 230 342 ; 18 151 302 ; 186 11 96 ; 213 230 231 ; 
139 240 254 ; 83 134 357 ; 222 106 219 ; 118 60 485 ; 149 174 414 ; 
109 255 13 ; 83 37 1 ; 235 60 465 ; 246 52 120 ; 221 163 346 ; 
205 181 439 ; 83 2 98 ; 189 25 281 ; 250 179 188 ; 168 61 418 ; 
168 22 123 ; 205 176 224 ; 9 241 132 ; 61 69 175 ; 225 83 201 ; 
150 54 138 ; 153 165 468 ; 178 102 431 ; 101 6 321 ; 163 29 339 ; 
185 200 335 ; 105 225 447 ; 91 77 17 ; 160 164 346 ; 244 241 236 ; 
42 28 269 ; 207 20 347 ; 54 95 180 ; 60 104 191 ; 89 107 12 ; 
34 23 411 ; 3 106 253 ; 80 139 38 ; 244 182 233 ; 229 30 162 ; 
1 103 318 ; 21 70 492 ; 117 191 284 ; 221 234 178 ; 73 122 362 ; 
96 174 460 ; 202 155 242 ; 86 241 285 ; 12 163 73 ; 42 245 429 ; 
145 59 110 ; 215 171 256 ; 150 235 481 ; 128 97 274 ; 251 20 308 ; 
169 32 217 ; 68 78 393 ; 53 127 431 ; 216 0 349 ; 205 117 197 ; 
8 207 211 ; 180 43 160 ; 159 157 244 ; 1 131 494 ; 21 71 251 ; 
53 84 230 ; 131 193 195 ; 2 249 251 ; 2 134 84 ; 119 32 485 ; 
70 227 410 ; 114 56 31 ; 15 100 339 ; 146 38 322 ; 218 105 307 ; 
46 167 8 ; 240 142 237 ; 233 185 236 ; 111 26 290 ; 143 83 324 ; 
115 89 267 ; 171 104 82 ; 15 43 376 ; 53 142 279 ; 159 241 417 ; 
70 106 303 ; 213 23 154 ; 142 72 362 ; 168 122 359 ; 251 175 50 ; 
85 90 78 ; 189 76 357 ; 233 176 196 ; 119 35 43 ; 104 41 392 ; 
210 8 347 ; 234 22 286 ; 50 20 311 ; 172 251 469 ; 91 82 50 ; 
182 56 37 ; 2 145 342 ; 179 149 348 ; 214 168 245 ; 255 240 208 ; 
8 216 340 ; 30 6 355 ; 51 9 489 ; 46 154 331 ; 128 212 171 ; 
184 10 391 ; 73 148 53 ; 222 220 295 ; 134 13 494 ; 119 181 77 ; 
79 198 312 ; 85 169 4 ; 94 118 11 ; 248 117 342 ; 205 32 356 ; 
215 39 309 ; 107 228 425 ; 72 164 63 ; 85 22 269 ; 11 95 292 ; 
209 168 171 ; 122 248 254 ; 240 103 383 ; 101 9 165 ; 133 218 421 ; 
173 43 54 ; 145 52 249 ; 53 135 201 ; 76 185 461 ; 171 113 422 ; 
83 160 145 ; 76 30 470 ; 179 241 104 ; 189 34 184 ; 151 75 393 ; 
194 66 255 ; 246 15 160 ; 126 72 161 ; 55 201 259 ; 168 160 447 ; 
72 129 302 ; 102 52 138 ; 87 96 310 ; 121 125 181 ; 196 254 94 ; 
6 5 257 ; 22 185 127 ; 94 255 186 ; 40 122 292 ; 200 65 67 ; 
73 179 155 ; 125 121 227 ; 222 139 37 ; 91 81 468 ; 89 211 37 ; 
95 237 17 ; 24 200 260 ; 23 154 366 ; 145 234 240 ; 210 113 344 ; 
134 160 248 ; 255 23 302 ; 139 244 327 ; 220 40 77 ; 175 213 292 ; 
156 71 366 ; 101 191 53 ; 255 77 13 ; 234 57 261 ; 91 78 54 ; 
252 42 193 ; 19 80 127 ; 8 244 346 ; 48 117 365 ; 6 82 13 ; 
77 136 385 ; 12 29 89 ; 89 202 106 ; 146 143 122 ; 224 230 76 ; 
11 15 239 ; 91 190 267 ; 79 108 239 ; 197 166 339 ; 23 187 239 ; 
159 128 329 ; 188 226 126 ; 134 168 38 ; 22 110 487 ; 252 30 214 ; 
11 42 62 ; 201 49 133 ; 53 76 81 ; 219 111 380 ; 151 195 313 ; 
23 28 172 ; 249 195 175 ; 162 117 375 ; 16 129 138 ; 47 31 76 ; 
89 157 392 ; 138 39 483 ; 215 12 124 ; 70 64 13 ; 9 58 221 ; 
38 74 56 ; 233 250 107 ; 94 101 465 ; 223 87 87 ; 254 95 95 ; 
156 99 418 ; 195 114 499 ; 207 74 254 ; 15 88 273 ; 73 65 247 ; 
148 193 417 ; 142 88 111 ; 243 233 308 ; 75 28 46 ; 170 96 18 ; 
14 210 436 ; 128 158 216 ; 203 244 343 ; 35 33 398 ; 100 148 114 ; 
37 17 451 ; 125 180 287 ; 103 64 93 ; 131 43 301 ; 227 245 196 ; 
182 189 58 ; 84 34 428 ; 72 73 141 ; 105 64 320 ; 253 70 183 ; 
15 149 99 ; 195 121 124 ; 4 234 69 ; 47 79 48 ; 36 255 148 ; 
225 90 315 ; 3 194 321 ; 77 171 313 ; 141 95 249 ; 211 54 50 ; 
104 113 168 ; 225 209 167 ; 204 175 10 ; 27 243 6 ; 27 187 405 ; 
117 103 373 ; 55 200 199 ; 227 126 98 ; 66 123 267 ; 121 226 456 ; 
234 70 427 ; 188 185 188 ; 107 239 321 ; 94 42 273 ; 26 147 49 ; 
129 33 492 ; 73 144 161 ; 199 2 336 ; 67 194 159 ; 37 14 450 ; 
107 46 95 ; 36 182 341 ; 19 31 313 ; 61 85 432 ; 209 166 247 ; 
242 18 405 ; 130 243 426 ; 132 11 279 ; 70 7 131 ; 85 69 82 ; 
131 252 387 ; 57 157 362 ; 88 251 26 ; 173 195 389 ; 83 234 311 ; 
101 43 48 ; 88 237 474 ; 100 249 436 ; 107 204 384 ; 176 226 439 ; 
172 29 352 ; 73 195 107 ; 68 141 392 ; 8 106 176 ; 242 133 86 ; 
30 113 373 ; 11 79 327 ; 4 175 163 ; 208 148 163 ; 178 191 42 ; 
207 63 398 ; 146 66 178 ; 31 126 224 ; 138 18 200 ; 15 84 40 ; 
129 234 343 ; 208 229 217 ; 128 56 384 ; 20 240 329 ; 211 18 181 ; 
18 229 376 ; 84 99 299 ; 210 43 314 ; 228 56 445 ; 57 76 83 ; 
35 83 243 ; 8 120 472 ; 64 169 96 ; 48 222 52 ; 67 227 76 ; 
40 155 107 ; 139 35 201 ; 183 61 465 ; 239 118 291 ; 59 58 208 ; 
143 13 301 ; 7 97 296 ; 176 133 20 ; 142 42 136 ; 114 226 13 ; 
13 110 192 ; 48 11 72 ; 109 253 35 ; 228 192 306 ; 30 104 85 ; 
43 73 469 ; 140 77 96 ; 17 89 387 ; 59 166 80 ; 30 35 2 ; 
140 227 188 ; 151 203 218 ; 148 62 38 ; 85 105 316 ; 189 130 144 ; 
7 215 458 ; 84 187 353 ; 174 167 301 ; 84 67 398 ; 119 109 198 ; 
90 10 480 ; 37 180 352 ; 99 142 367 ; 204 214 140 ; 79 2 165 ; 
38 76 150 ; 226 193 249 ; 137 194 258 ; 204 213 48 ; 57 35 256 ; 
67 143 99 ; 247 135 269 ; 134 22 190 ; 92 58 45 ; 95 179 346 ; 
171 234 177 ; 109 39 359 ; 47 185 137 ; 4 249 102 ; 39 141 482 ; 
182 152 484 ; 61 253 443 ; 84 135 431 ; 142 117 485 ; 66 47 125 ; 
44 56 292 ; 83 103 148 ; 13 121 45 ; 6 19 284 ; 148 122 117 ; 
44 26 240 ; 42 253 339 ; 177 216 412 ; 38 57 384 ; 85 247 43 ; 
141 19 405 ; 245 219 325 ; 110 16 404 ; 129 117 49 ; 251 222 160 ; 
21 110 196 ; 19 181 256 ; 235 58 110 ; 37 18 300 ; 28 121 370 ; 
47 34 168 ; 11 247 73 ; 27 32 94 ; 144 85 220 ; 110 145 54 ; 
221 97 429 ; 146 94 331 ; 204 132 54 ; 223 92 29 ; 88 91 242 ; 
123 175 170 ; 114 144 106 ; 146 103 49 ; 232 171 44 ; 121 113 229 ; 
219 51 219 ; 57 10 460 ; 189 244 87 ; 26 201 67 ; 117 196 82 ; 
36 218 27 ; 180 32 306 ; 27 113 448 ; 199 222 7 ; 56 219 31 ; 
107 70 384 ; 117 143 411 ; 105 106 220 ; 51 17 422 ; 247 152 316 ; 
209 119 273 ; 242 209 461 ; 99 157 157 ; 65 252 105 ; 28 67 376 ; 
99 4 172 ; 242 159 276 ; 92 116 17 ; 109 6 303 ; 5 178 14 ; 
124 211 393 ; 77 24 462 ; 235 17 328 ; 231 38 392 ; 43 2 197 ; 
47 23 474 ; 206 151 145 ; 66 140 319 ; 72 235 139 ; 250 125 116 ; 
205 6 390 ; 229 97 282 ; 247 173 304 ; 29 93 403 ; 32 79 438 ; 
55 93 293 ; 206 206 0 ; 90 49 175 ; 70 240 185 ; 195 28 158 ; 
202 78 408 ; 43 253 210 ; 216 249 375 ; 54 224 414 ; 133 174 432 ; 
226 168 156 ; 176 208 259 ; 225 199 17 ; 209 1 151 ; 237 131 465 ; 
60 255 473 ; 57 73 271 ; 50 121 174 ; 18 159 10 ; 192 227 172 ; 
104 71 61 ; 57 226 151 ; 0 75 87 ; 1 15 188 ; 132 24 297 ; 
132 229 31 ; 205 124 279 ; 70 62 324 ; 230 217 174 ; 201 169 232 ; 
17 255 288 ; 243 54 285 ; 63 30 426 ; 78 230 386 ; 102 128 352 ; 
76 7 332 ; 200 202 88 ; 7 198 182 ; 224 244 340 ; 137 52 126 ; 
136 52 176 ; 191 157 145 ; 221 63 292 ; 195 226 339 ; 67 134 85 ; 
74 174 348 ; 20 91 100 ; 218 213 464 ; 206 149 115 ; 2 60 415 ; 
55 172 185 ; 212 45 189 ; 20 161 80 ; 246 85 445 ; 124 86 325 ; 
42 190 368 ; 133 114 255 ; 90 239 467 ; 240 114 330 ; 44 214 16 ; 
216 195 463 ; 5 56 458 ; 166 109 286 ; 251 126 78 ; 82 83 368 ; 
16 108 212 ; 131 207 239 ; 114 70 92 ; 228 152 251 ; 186 185 407 ; 
